county_names,dates,categories,0
"Saline County, Illinois",2020-06-15,other,0.0
"Saline County, Illinois",2020-06-15,white,7.0
"Salt Lake County, Utah",2020-06-15,2+_races,96.0
"Salt Lake County, Utah",2020-06-15,american_indian_alaska_native,552.0
"Salt Lake County, Utah",2020-06-15,asian,515.0
"Salt Lake County, Utah",2020-06-15,black_african_american,1468.0
"Salt Lake County, Utah",2020-06-15,hispanic_(all_races),2068.0
"Salt Lake County, Utah",2020-06-15,native_hawaiian_pacific_islander,2149.0
"Salt Lake County, Utah",2020-06-15,non-hispanic,417.0
"Salt Lake County, Utah",2020-06-15,white,555.0
"San Benito County, California",2020-06-15,asian,4.0
"San Benito County, California",2020-06-15,hispanic_(all_races),97.0
"San Benito County, California",2020-06-15,other,3.0
"San Benito County, California",2020-06-15,unknown,1.0
"San Benito County, California",2020-06-15,white,23.0
"San Bernardino County, California",2020-06-15,2+_races,53.0
"San Bernardino County, California",2020-06-15,american_indian_alaska_native,30.0
"San Bernardino County, California",2020-06-15,asian,255.0
"San Bernardino County, California",2020-06-15,black_african_american,361.0
"San Bernardino County, California",2020-06-15,hispanic_(all_races),2772.0
"San Bernardino County, California",2020-06-15,native_hawaiian_pacific_islander,35.0
"San Bernardino County, California",2020-06-15,non-hispanic,1347.0
"San Bernardino County, California",2020-06-15,not_specified,3396.0
"San Bernardino County, California",2020-06-15,other,1600.0
"San Bernardino County, California",2020-06-15,white,2043.0
"San Diego County, California",2020-06-15,2+_races,64.0
"San Diego County, California",2020-06-15,american_indian_alaska_native,13.0
"San Diego County, California",2020-06-15,asian,502.0
"San Diego County, California",2020-06-15,black_african_american,283.0
"San Diego County, California",2020-06-15,hispanic_(all_races),5268.0
"San Diego County, California",2020-06-15,native_hawaiian_pacific_islander,62.0
"San Diego County, California",2020-06-15,other,1628.0
"San Diego County, California",2020-06-15,white,1620.0
"San Francisco County, California",2020-06-15,2+_races,42.0
"San Francisco County, California",2020-06-15,american_indian_alaska_native,15.0
"San Francisco County, California",2020-06-15,asian,371.0
"San Francisco County, California",2020-06-15,black_african_american,142.0
"San Francisco County, California",2020-06-15,hispanic_(all_races),1504.0
"San Francisco County, California",2020-06-15,native_hawaiian_pacific_islander,33.0
"San Francisco County, California",2020-06-15,other,24.0
"San Francisco County, California",2020-06-15,unknown,438.0
"San Francisco County, California",2020-06-15,white,453.0
"San Joaquin County, California",2020-06-15,asian,166.0
"San Joaquin County, California",2020-06-15,black_african_american,76.0
"San Joaquin County, California",2020-06-15,hispanic_(all_races),829.0
"San Joaquin County, California",2020-06-15,native_hawaiian_pacific_islander,10.0
"San Joaquin County, California",2020-06-15,white,227.0
"San Mateo County, California",2020-06-15,2+_races,16.0
"San Mateo County, California",2020-06-15,american_indian_alaska_native,2.0
"San Mateo County, California",2020-06-15,asian,385.0
"San Mateo County, California",2020-06-15,black_african_american,24.0
"San Mateo County, California",2020-06-15,hispanic_(all_races),1215.0
"San Mateo County, California",2020-06-15,other,7.0
"San Mateo County, California",2020-06-15,unknown,565.0
"San Mateo County, California",2020-06-15,white,391.0
"Sandusky County, Ohio",2020-06-15,2+_races,1.0
"Sandusky County, Ohio",2020-06-15,american_indian_alaska_native,4.0
"Sandusky County, Ohio",2020-06-15,asian,0.0
"Sandusky County, Ohio",2020-06-15,black_african_american,6.0
"Sandusky County, Ohio",2020-06-15,hispanic_(all_races),6.0
"Sandusky County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Sandusky County, Ohio",2020-06-15,non-hispanic,58.0
"Sandusky County, Ohio",2020-06-15,not_specified,40.0
"Sandusky County, Ohio",2020-06-15,other,20.0
"Sandusky County, Ohio",2020-06-15,white,73.0
"Sangamon County, Illinois  ",2020-06-15,2+_races,0.0
"Sangamon County, Illinois  ",2020-06-15,american_indian_alaska_native,0.0
"Sangamon County, Illinois  ",2020-06-15,asian,8.0
"Sangamon County, Illinois  ",2020-06-15,black_african_american,123.0
"Sangamon County, Illinois  ",2020-06-15,hispanic_(all_races),0.0
"Sangamon County, Illinois  ",2020-06-15,native_hawaiian_pacific_islander,0.0
"Sangamon County, Illinois  ",2020-06-15,non-hispanic,361.0
"Sangamon County, Illinois  ",2020-06-15,not_specified,9.0
"Sangamon County, Illinois  ",2020-06-15,other,0.0
"Sangamon County, Illinois  ",2020-06-15,white,230.0
"Sanilac County, Michigan",2020-06-15,white,39.0
"Santa Clara County, California",2020-06-15,asian,575.0
"Santa Clara County, California",2020-06-15,black_african_american,65.0
"Santa Clara County, California",2020-06-15,hispanic_(all_races),1376.0
"Santa Clara County, California",2020-06-15,native_hawaiian_pacific_islander,32.0
"Santa Clara County, California",2020-06-15,other,162.0
"Santa Clara County, California",2020-06-15,unknown,510.0
"Santa Clara County, California",2020-06-15,white,510.0
"Santa Cruz County, Arizona",2020-06-15,hispanic_(all_races),267.0
"Santa Cruz County, Arizona",2020-06-15,non-hispanic,217.0
"Santa Cruz County, Arizona",2020-06-15,other,514.0
"Santa Cruz County, Arizona",2020-06-15,white,207.0
"Santa Cruz County, California",2020-06-15,2+_races,10.0
"Santa Cruz County, California",2020-06-15,hispanic_(all_races),143.0
"Santa Cruz County, California",2020-06-15,non-hispanic,107.0
"Santa Cruz County, California",2020-06-15,white,107.0
"Santa Rosa County, Florida",2020-06-15,black_african_american,43.0
"Santa Rosa County, Florida",2020-06-15,hispanic_(all_races),17.0
"Santa Rosa County, Florida",2020-06-15,non-hispanic,221.0
"Santa Rosa County, Florida",2020-06-15,not_specified,50.0
"Santa Rosa County, Florida",2020-06-15,other,35.0
"Santa Rosa County, Florida",2020-06-15,white,210.0
"Sarasota County, Florida",2020-06-15,black_african_american,57.0
"Sarasota County, Florida",2020-06-15,hispanic_(all_races),80.0
"Sarasota County, Florida",2020-06-15,non-hispanic,572.0
"Sarasota County, Florida",2020-06-15,not_specified,105.0
"Sarasota County, Florida",2020-06-15,other,112.0
"Sarasota County, Florida",2020-06-15,white,588.0
"Schenectady County, New York",2020-06-15,american_indian_alaska_native,0.0
"Schenectady County, New York",2020-06-15,asian,54.0
"Schenectady County, New York",2020-06-15,black_african_american,107.0
"Schenectady County, New York",2020-06-15,hispanic_(all_races),81.0
"Schenectady County, New York",2020-06-15,non-hispanic,593.0
"Schenectady County, New York",2020-06-15,other,108.0
"Schenectady County, New York",2020-06-15,white,321.0
"Schuyler County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Schuyler County, Illinois",2020-06-15,asian,0.0
"Schuyler County, Illinois",2020-06-15,black_african_american,6.0
"Schuyler County, Illinois",2020-06-15,hispanic_(all_races),0.0
"Schuyler County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Schuyler County, Illinois",2020-06-15,not_specified,0.0
"Schuyler County, Illinois",2020-06-15,other,0.0
"Schuyler County, Illinois",2020-06-15,white,7.0
"Scioto County, Ohio",2020-06-15,2+_races,0.0
"Scioto County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Scioto County, Ohio",2020-06-15,asian,0.0
"Scioto County, Ohio",2020-06-15,black_african_american,1.0
"Scioto County, Ohio",2020-06-15,hispanic_(all_races),0.0
"Scioto County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Scioto County, Ohio",2020-06-15,non-hispanic,20.0
"Scioto County, Ohio",2020-06-15,not_specified,1.0
"Scioto County, Ohio",2020-06-15,other,0.0
"Scioto County, Ohio",2020-06-15,white,20.0
"Scott County, Indiana",2020-06-15,asian,0.0
"Scott County, Indiana",2020-06-15,black_african_american,1.0
"Scott County, Indiana",2020-06-15,hispanic_(all_races),7.0
"Scott County, Indiana",2020-06-15,non-hispanic,75.0
"Scott County, Indiana",2020-06-15,not_specified,62.0
"Scott County, Indiana",2020-06-15,other,23.0
"Scott County, Indiana",2020-06-15,white,120.0
"Scott County, Mississippi",2020-06-15,2+_races,0.0
"Scott County, Mississippi",2020-06-15,american_indian_alaska_native,9.0
"Scott County, Mississippi",2020-06-15,asian,0.0
"Scott County, Mississippi",2020-06-15,black_african_american,285.0
"Scott County, Mississippi",2020-06-15,hispanic_(all_races),195.0
"Scott County, Mississippi",2020-06-15,native_hawaiian_pacific_islander,0.0
"Scott County, Mississippi",2020-06-15,non-hispanic,409.0
"Scott County, Mississippi",2020-06-15,not_specified,86.0
"Scott County, Mississippi",2020-06-15,other,179.0
"Scott County, Mississippi",2020-06-15,white,148.0
"Sedgwick County, Kansas",2020-06-15,black_african_american,84.0
"Sedgwick County, Kansas",2020-06-15,hispanic_(all_races),139.0
"Sedgwick County, Kansas",2020-06-15,non-hispanic,454.0
"Sedgwick County, Kansas",2020-06-15,not_specified,171.0
"Sedgwick County, Kansas",2020-06-15,other,190.0
"Sedgwick County, Kansas",2020-06-15,white,490.0
"Seminole County, Florida",2020-06-15,black_african_american,93.0
"Seminole County, Florida",2020-06-15,hispanic_(all_races),233.0
"Seminole County, Florida",2020-06-15,non-hispanic,386.0
"Seminole County, Florida",2020-06-15,not_specified,172.0
"Seminole County, Florida",2020-06-15,other,200.0
"Seminole County, Florida",2020-06-15,white,488.0
"Seneca County, Ohio",2020-06-15,2+_races,0.0
"Seneca County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Seneca County, Ohio",2020-06-15,asian,0.0
"Seneca County, Ohio",2020-06-15,black_african_american,3.0
"Seneca County, Ohio",2020-06-15,hispanic_(all_races),1.0
"Seneca County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Seneca County, Ohio",2020-06-15,non-hispanic,20.0
"Seneca County, Ohio",2020-06-15,not_specified,8.0
"Seneca County, Ohio",2020-06-15,other,2.0
"Seneca County, Ohio",2020-06-15,white,24.0
"Sharkey County, Mississippi",2020-06-15,2+_races,0.0
"Sharkey County, Mississippi",2020-06-15,american_indian_alaska_native,1.0
"Sharkey County, Mississippi",2020-06-15,asian,0.0
"Sharkey County, Mississippi",2020-06-15,black_african_american,5.0
"Sharkey County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Sharkey County, Mississippi",2020-06-15,native_hawaiian_pacific_islander,0.0
"Sharkey County, Mississippi",2020-06-15,non-hispanic,5.0
"Sharkey County, Mississippi",2020-06-15,not_specified,3.0
"Sharkey County, Mississippi",2020-06-15,other,1.0
"Sharkey County, Mississippi",2020-06-15,white,1.0
"Shawnee County, Kansas",2020-06-15,black_african_american,53.0
"Shawnee County, Kansas",2020-06-15,hispanic_(all_races),219.0
"Shawnee County, Kansas",2020-06-15,non-hispanic,201.0
"Shawnee County, Kansas",2020-06-15,not_specified,18.0
"Shawnee County, Kansas",2020-06-15,other,83.0
"Shawnee County, Kansas",2020-06-15,white,302.0
"Shelby County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Shelby County, Illinois",2020-06-15,asian,0.0
"Shelby County, Illinois",2020-06-15,black_african_american,0.0
"Shelby County, Illinois",2020-06-15,hispanic_(all_races),0.0
"Shelby County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Shelby County, Illinois",2020-06-15,not_specified,0.0
"Shelby County, Illinois",2020-06-15,other,0.0
"Shelby County, Illinois",2020-06-15,white,16.0
"Shelby County, Indiana",2020-06-15,asian,1.0
"Shelby County, Indiana",2020-06-15,black_african_american,6.0
"Shelby County, Indiana",2020-06-15,hispanic_(all_races),64.0
"Shelby County, Indiana",2020-06-15,non-hispanic,180.0
"Shelby County, Indiana",2020-06-15,not_specified,162.0
"Shelby County, Indiana",2020-06-15,other,121.0
"Shelby County, Indiana",2020-06-15,white,278.0
"Shelby County, Ohio",2020-06-15,2+_races,1.0
"Shelby County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Shelby County, Ohio",2020-06-15,asian,0.0
"Shelby County, Ohio",2020-06-15,black_african_american,2.0
"Shelby County, Ohio",2020-06-15,hispanic_(all_races),1.0
"Shelby County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Shelby County, Ohio",2020-06-15,non-hispanic,31.0
"Shelby County, Ohio",2020-06-15,not_specified,17.0
"Shelby County, Ohio",2020-06-15,other,6.0
"Shelby County, Ohio",2020-06-15,white,40.0
"Shiawassee County, Michigan",2020-06-15,2+_races,32.0
"Shiawassee County, Michigan",2020-06-15,unknown,6.0
"Shiawassee County, Michigan",2020-06-15,white,197.0
"Simpson County, Mississippi",2020-06-15,2+_races,0.0
"Simpson County, Mississippi",2020-06-15,american_indian_alaska_native,2.0
"Simpson County, Mississippi",2020-06-15,asian,0.0
"Simpson County, Mississippi",2020-06-15,black_african_american,48.0
"Simpson County, Mississippi",2020-06-15,hispanic_(all_races),2.0
"Simpson County, Mississippi",2020-06-15,native_hawaiian_pacific_islander,0.0
"Simpson County, Mississippi",2020-06-15,non-hispanic,93.0
"Simpson County, Mississippi",2020-06-15,not_specified,24.0
"Simpson County, Mississippi",2020-06-15,other,1.0
"Simpson County, Mississippi",2020-06-15,white,53.0
"Smith County, Mississippi",2020-06-15,2+_races,0.0
"Smith County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Smith County, Mississippi",2020-06-15,asian,0.0
"Smith County, Mississippi",2020-06-15,black_african_american,61.0
"Smith County, Mississippi",2020-06-15,hispanic_(all_races),1.0
"Smith County, Mississippi",2020-06-15,native_hawaiian_pacific_islander,0.0
"Smith County, Mississippi",2020-06-15,non-hispanic,167.0
"Smith County, Mississippi",2020-06-15,not_specified,12.0
"Smith County, Mississippi",2020-06-15,other,4.0
"Smith County, Mississippi",2020-06-15,white,110.0
"Sonoma County, California",2020-06-15,asian,17.0
"Sonoma County, California",2020-06-15,hispanic_(all_races),503.0
"Sonoma County, California",2020-06-15,native_hawaiian_pacific_islander,17.0
"Sonoma County, California",2020-06-15,other,15.0
"Sonoma County, California",2020-06-15,white,126.0
"Spencer County, Indiana",2020-06-15,asian,0.0
"Spencer County, Indiana",2020-06-15,black_african_american,0.0
"Spencer County, Indiana",2020-06-15,hispanic_(all_races),11.0
"Spencer County, Indiana",2020-06-15,non-hispanic,3.0
"Spencer County, Indiana",2020-06-15,not_specified,9.0
"Spencer County, Indiana",2020-06-15,other,6.0
"Spencer County, Indiana",2020-06-15,white,17.0
"St. Clair County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"St. Clair County, Illinois",2020-06-15,asian,7.0
"St. Clair County, Illinois",2020-06-15,black_african_american,700.0
"St. Clair County, Illinois",2020-06-15,hispanic_(all_races),44.0
"St. Clair County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"St. Clair County, Illinois",2020-06-15,not_specified,258.0
"St. Clair County, Illinois",2020-06-15,other,73.0
"St. Clair County, Illinois",2020-06-15,white,381.0
"St. Clair County, Michigan",2020-06-15,2+_races,13.0
"St. Clair County, Michigan",2020-06-15,black_african_american,23.0
"St. Clair County, Michigan",2020-06-15,unknown,7.0
"St. Clair County, Michigan",2020-06-15,white,412.0
"St. Johns County, Florida",2020-06-15,black_african_american,19.0
"St. Johns County, Florida",2020-06-15,hispanic_(all_races),21.0
"St. Johns County, Florida",2020-06-15,non-hispanic,237.0
"St. Johns County, Florida",2020-06-15,not_specified,47.0
"St. Johns County, Florida",2020-06-15,other,56.0
"St. Johns County, Florida",2020-06-15,white,230.0
"St. Joseph County, Indiana",2020-06-15,asian,13.0
"St. Joseph County, Indiana",2020-06-15,black_african_american,272.0
"St. Joseph County, Indiana",2020-06-15,hispanic_(all_races),157.0
"St. Joseph County, Indiana",2020-06-15,non-hispanic,397.0
"St. Joseph County, Indiana",2020-06-15,not_specified,998.0
"St. Joseph County, Indiana",2020-06-15,other,672.0
"St. Joseph County, Indiana",2020-06-15,white,595.0
"St. Joseph County, Michigan",2020-06-15,2+_races,13.0
"St. Joseph County, Michigan",2020-06-15,other,21.0
"St. Joseph County, Michigan",2020-06-15,unknown,19.0
"St. Joseph County, Michigan",2020-06-15,white,119.0
"St. Louis City, Missouri",2020-06-15,2+_races,7.0
"St. Louis City, Missouri",2020-06-15,asian,46.0
"St. Louis City, Missouri",2020-06-15,black_african_american,1440.0
"St. Louis City, Missouri",2020-06-15,other,51.0
"St. Louis City, Missouri",2020-06-15,white,661.0
"St. Louis County, Missouri",2020-06-15,2+_races,165.0
"St. Louis County, Missouri",2020-06-15,asian,63.0
"St. Louis County, Missouri",2020-06-15,black_african_american,2319.0
"St. Louis County, Missouri",2020-06-15,hispanic_(all_races),220.0
"St. Louis County, Missouri",2020-06-15,non-hispanic,3715.0
"St. Louis County, Missouri",2020-06-15,other,44.0
"St. Louis County, Missouri",2020-06-15,white,1902.0
"St. Lucie County, Florida",2020-06-15,black_african_american,184.0
"St. Lucie County, Florida",2020-06-15,hispanic_(all_races),129.0
"St. Lucie County, Florida",2020-06-15,non-hispanic,421.0
"St. Lucie County, Florida",2020-06-15,not_specified,365.0
"St. Lucie County, Florida",2020-06-15,other,397.0
"St. Lucie County, Florida",2020-06-15,white,334.0
"St. Mary's County, Maryland",2020-06-15,black_african_american,221.0
"St. Mary's County, Maryland",2020-06-15,other,35.0
"St. Mary's County, Maryland",2020-06-15,white,272.0
"Stanislaus County, California",2020-06-15,american_indian_alaska_native,0.0
"Stanislaus County, California",2020-06-15,asian,50.0
"Stanislaus County, California",2020-06-15,black_african_american,25.0
"Stanislaus County, California",2020-06-15,hispanic_(all_races),657.0
"Stanislaus County, California",2020-06-15,native_hawaiian_pacific_islander,13.0
"Stanislaus County, California",2020-06-15,other,50.0
"Stanislaus County, California",2020-06-15,white,249.0
"Stark County, Ohio",2020-06-15,2+_races,24.0
"Stark County, Ohio",2020-06-15,american_indian_alaska_native,1.0
"Stark County, Ohio",2020-06-15,asian,11.0
"Stark County, Ohio",2020-06-15,black_african_american,79.0
"Stark County, Ohio",2020-06-15,hispanic_(all_races),95.0
"Stark County, Ohio",2020-06-15,native_hawaiian_pacific_islander,1.0
"Stark County, Ohio",2020-06-15,non-hispanic,639.0
"Stark County, Ohio",2020-06-15,not_specified,136.0
"Stark County, Ohio",2020-06-15,other,155.0
"Stark County, Ohio",2020-06-15,white,599.0
"Starke County, Indiana",2020-06-15,asian,0.0
"Starke County, Indiana",2020-06-15,black_african_american,4.0
"Starke County, Indiana",2020-06-15,hispanic_(all_races),3.0
"Starke County, Indiana",2020-06-15,non-hispanic,17.0
"Starke County, Indiana",2020-06-15,not_specified,32.0
"Starke County, Indiana",2020-06-15,other,12.0
"Starke County, Indiana",2020-06-15,white,38.0
"Stephenson County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Stephenson County, Illinois",2020-06-15,asian,0.0
"Stephenson County, Illinois",2020-06-15,black_african_american,19.0
"Stephenson County, Illinois",2020-06-15,hispanic_(all_races),54.0
"Stephenson County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Stephenson County, Illinois",2020-06-15,not_specified,112.0
"Stephenson County, Illinois",2020-06-15,other,0.0
"Stephenson County, Illinois",2020-06-15,white,43.0
"Steuben County, Indiana",2020-06-15,asian,1.0
"Steuben County, Indiana",2020-06-15,black_african_american,0.0
"Steuben County, Indiana",2020-06-15,hispanic_(all_races),14.0
"Steuben County, Indiana",2020-06-15,non-hispanic,36.0
"Steuben County, Indiana",2020-06-15,not_specified,55.0
"Steuben County, Indiana",2020-06-15,other,61.0
"Steuben County, Indiana",2020-06-15,white,43.0
"Stone County, Mississippi",2020-06-15,2+_races,0.0
"Stone County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Stone County, Mississippi",2020-06-15,asian,0.0
"Stone County, Mississippi",2020-06-15,black_african_american,15.0
"Stone County, Mississippi",2020-06-15,hispanic_(all_races),1.0
"Stone County, Mississippi",2020-06-15,native_hawaiian_pacific_islander,0.0
"Stone County, Mississippi",2020-06-15,non-hispanic,30.0
"Stone County, Mississippi",2020-06-15,not_specified,4.0
"Stone County, Mississippi",2020-06-15,other,2.0
"Stone County, Mississippi",2020-06-15,white,18.0
"Sullivan County, Indiana",2020-06-15,asian,0.0
"Sullivan County, Indiana",2020-06-15,black_african_american,0.0
"Sullivan County, Indiana",2020-06-15,hispanic_(all_races),0.0
"Sullivan County, Indiana",2020-06-15,non-hispanic,22.0
"Sullivan County, Indiana",2020-06-15,not_specified,19.0
"Sullivan County, Indiana",2020-06-15,other,0.0
"Sullivan County, Indiana",2020-06-15,unknown,5.0
"Sullivan County, Indiana",2020-06-15,white,36.0
"Summers County, West Virginia",2020-06-15,white,1.0
"Summit County, Colorado",2020-06-15,black_african_american,5.0
"Summit County, Colorado",2020-06-15,hispanic_(all_races),158.0
"Summit County, Colorado",2020-06-15,non-hispanic,105.0
"Summit County, Colorado",2020-06-15,not_specified,0.0
"Summit County, Colorado",2020-06-15,other,0.0
"Summit County, Colorado",2020-06-15,white,100.0
"Summit County, Ohio",2020-06-15,2+_races,89.0
"Summit County, Ohio",2020-06-15,american_indian_alaska_native,1.0
"Summit County, Ohio",2020-06-15,asian,272.0
"Summit County, Ohio",2020-06-15,black_african_american,368.0
"Summit County, Ohio",2020-06-15,hispanic_(all_races),42.0
"Summit County, Ohio",2020-06-15,native_hawaiian_pacific_islander,3.0
"Summit County, Ohio",2020-06-15,non-hispanic,1421.0
"Summit County, Ohio",2020-06-15,not_specified,212.0
"Summit County, Ohio",2020-06-15,other,120.0
"Summit County, Ohio",2020-06-15,white,822.0
"Sumter County, Florida",2020-06-15,black_african_american,34.0
"Sumter County, Florida",2020-06-15,hispanic_(all_races),17.0
"Sumter County, Florida",2020-06-15,non-hispanic,242.0
"Sumter County, Florida",2020-06-15,not_specified,6.0
"Sumter County, Florida",2020-06-15,other,8.0
"Sumter County, Florida",2020-06-15,white,223.0
"Sunflower County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Sunflower County, Mississippi",2020-06-15,asian,0.0
"Sunflower County, Mississippi",2020-06-15,black_african_american,81.0
"Sunflower County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Sunflower County, Mississippi",2020-06-15,non-hispanic,94.0
"Sunflower County, Mississippi",2020-06-15,not_specified,27.0
"Sunflower County, Mississippi",2020-06-15,other,4.0
"Sunflower County, Mississippi",2020-06-15,unknown,0.0
"Sunflower County, Mississippi",2020-06-15,white,9.0
"Suwannee County, Florida",2020-06-15,black_african_american,45.0
"Suwannee County, Florida",2020-06-15,hispanic_(all_races),33.0
"Suwannee County, Florida",2020-06-15,non-hispanic,147.0
"Suwannee County, Florida",2020-06-15,not_specified,15.0
"Suwannee County, Florida",2020-06-15,other,29.0
"Suwannee County, Florida",2020-06-15,white,121.0
"Switzerland County, Indiana",2020-06-15,asian,0.0
"Switzerland County, Indiana",2020-06-15,black_african_american,0.0
"Switzerland County, Indiana",2020-06-15,hispanic_(all_races),0.0
"Switzerland County, Indiana",2020-06-15,non-hispanic,11.0
"Switzerland County, Indiana",2020-06-15,not_specified,11.0
"Switzerland County, Indiana",2020-06-15,other,0.0
"Switzerland County, Indiana",2020-06-15,unknown,2.0
"Switzerland County, Indiana",2020-06-15,white,20.0
"Tallahatchie County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Tallahatchie County, Mississippi",2020-06-15,asian,0.0
"Tallahatchie County, Mississippi",2020-06-15,black_african_american,28.0
"Tallahatchie County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Tallahatchie County, Mississippi",2020-06-15,non-hispanic,31.0
"Tallahatchie County, Mississippi",2020-06-15,not_specified,12.0
"Tallahatchie County, Mississippi",2020-06-15,other,2.0
"Tallahatchie County, Mississippi",2020-06-15,unknown,0.0
"Tallahatchie County, Mississippi",2020-06-15,white,1.0
"Tate County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Tate County, Mississippi",2020-06-15,asian,0.0
"Tate County, Mississippi",2020-06-15,black_african_american,70.0
"Tate County, Mississippi",2020-06-15,hispanic_(all_races),4.0
"Tate County, Mississippi",2020-06-15,non-hispanic,109.0
"Tate County, Mississippi",2020-06-15,not_specified,21.0
"Tate County, Mississippi",2020-06-15,other,1.0
"Tate County, Mississippi",2020-06-15,unknown,0.0
"Tate County, Mississippi",2020-06-15,white,38.0
"Taylor County, Florida",2020-06-15,black_african_american,3.0
"Taylor County, Florida",2020-06-15,hispanic_(all_races),21.0
"Taylor County, Florida",2020-06-15,non-hispanic,34.0
"Taylor County, Florida",2020-06-15,not_specified,3.0
"Taylor County, Florida",2020-06-15,other,17.0
"Taylor County, Florida",2020-06-15,white,38.0
"Taylor County, Texas",2020-06-15,american_indian_alaska_native,1.0
"Taylor County, Texas",2020-06-15,asian,24.0
"Taylor County, Texas",2020-06-15,black_african_american,55.0
"Taylor County, Texas",2020-06-15,hispanic_(all_races),46.0
"Taylor County, Texas",2020-06-15,native_hawaiian_pacific_islander,1.0
"Taylor County, Texas",2020-06-15,non-hispanic,169.0
"Taylor County, Texas",2020-06-15,not_specified,40.0
"Taylor County, Texas",2020-06-15,other,40.0
"Taylor County, Texas",2020-06-15,white,88.0
"Taylor County, West Virginia",2020-06-15,other,4.0
"Taylor County, West Virginia",2020-06-15,white,6.0
"Tazewell County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Tazewell County, Illinois",2020-06-15,asian,0.0
"Tazewell County, Illinois",2020-06-15,black_african_american,0.0
"Tazewell County, Illinois",2020-06-15,hispanic_(all_races),0.0
"Tazewell County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Tazewell County, Illinois",2020-06-15,not_specified,0.0
"Tazewell County, Illinois",2020-06-15,other,0.0
"Tazewell County, Illinois",2020-06-15,white,85.0
"Thurston County, Washington",2020-06-15,2+_races,4.0
"Thurston County, Washington",2020-06-15,american_indian_alaska_native,0.0
"Thurston County, Washington",2020-06-15,asian,4.0
"Thurston County, Washington",2020-06-15,black_african_american,30.0
"Thurston County, Washington",2020-06-15,hispanic_(all_races),36.0
"Thurston County, Washington",2020-06-15,native_hawaiian_pacific_islander,0.0
"Thurston County, Washington",2020-06-15,non-hispanic,153.0
"Thurston County, Washington",2020-06-15,other,4.0
"Thurston County, Washington",2020-06-15,white,157.0
"Tippah County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Tippah County, Mississippi",2020-06-15,asian,0.0
"Tippah County, Mississippi",2020-06-15,black_african_american,30.0
"Tippah County, Mississippi",2020-06-15,hispanic_(all_races),7.0
"Tippah County, Mississippi",2020-06-15,non-hispanic,70.0
"Tippah County, Mississippi",2020-06-15,not_specified,17.0
"Tippah County, Mississippi",2020-06-15,other,2.0
"Tippah County, Mississippi",2020-06-15,unknown,0.0
"Tippah County, Mississippi",2020-06-15,white,38.0
"Tippecanoe County, Indiana",2020-06-15,asian,3.0
"Tippecanoe County, Indiana",2020-06-15,black_african_american,51.0
"Tippecanoe County, Indiana",2020-06-15,hispanic_(all_races),100.0
"Tippecanoe County, Indiana",2020-06-15,non-hispanic,223.0
"Tippecanoe County, Indiana",2020-06-15,not_specified,168.0
"Tippecanoe County, Indiana",2020-06-15,other,102.0
"Tippecanoe County, Indiana",2020-06-15,unknown,94.0
"Tippecanoe County, Indiana",2020-06-15,white,241.0
"Tipton County, Indiana",2020-06-15,asian,0.0
"Tipton County, Indiana",2020-06-15,black_african_american,1.0
"Tipton County, Indiana",2020-06-15,hispanic_(all_races),2.0
"Tipton County, Indiana",2020-06-15,non-hispanic,12.0
"Tipton County, Indiana",2020-06-15,not_specified,14.0
"Tipton County, Indiana",2020-06-15,other,3.0
"Tipton County, Indiana",2020-06-15,unknown,3.0
"Tipton County, Indiana",2020-06-15,white,21.0
"Tishomingo County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Tishomingo County, Mississippi",2020-06-15,asian,0.0
"Tishomingo County, Mississippi",2020-06-15,black_african_american,2.0
"Tishomingo County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Tishomingo County, Mississippi",2020-06-15,non-hispanic,40.0
"Tishomingo County, Mississippi",2020-06-15,not_specified,7.0
